295510	MARIINSK	RUSSIA	56.216999999999999	87.75	140
765491	TAMPICO/GEN FJ MINA	MEXICO	22.283000000000001	-97.849999999999994	24
529080	WUDAOLIANG	CHINA	35.216999999999999	93.082999999999998	4613
719350	HAY RIVER AIRPORT	CANADA	60.832999999999998	-115.767	166
474790	SAPPORO AB	JAPAN	43.116999999999997	141.38300000000001	11
156090	DATSAV3 VIRT STATION (BULGARIA)	BULGARIA	42.667000000000002	26.317	0
719240	RESOLUTE AIRPORT	CANADA	74.716999999999999	-94.983000000000004	67
156091	SOFIA (OBSERVATORY)	BULGARIA	42.817	23.382999999999999	595
505640	SUNWU	CHINA	49.433	127.34999999999999	235
607500	SFAX EL-MAOU	TUNISIA	34.716999999999999	10.683	23
703810	JUNEAU INT'L ARPT	UNITED STATES	58.354999999999997	-134.57499999999999	7.2999999999999998
35580	BEDFORD AIRPORT	UNITED KINGDOM	52.216999999999999	-0.48299999999999998	89
684060	ALEXANDER BAY	SOUTH AFRICA	-28.567	16.533000000000001	21
948420	CAPE OTWAY LIGHTHOU	AUSTRALIA	-38.850000000000001	143.517	83
719260	BAKER LAKE AIRPORT	CANADA	64.299999999999997	-96.066999999999993	18
122150	SZCZECINEK	POLAND	53.716999999999999	16.683	144
703835	ST GEORGE ISLAND	UNITED STATES	56.350000000000001	-169.40000000000001	38
474810	MEMAMBETSU AIRPORT	JAPAN	43.883000000000003	144.167	36
948430	SWAN HILL AERODROME	AUSTRALIA	-35.383000000000003	143.53299999999999	71
719250	CAMBRIDGE BAY ARPT	CANADA	69.099999999999994	-105.133	27
474760	ASAHIKAWA AIRPORT	JAPAN	43.667000000000002	142.44999999999999	214
265090	KLAIPEDA	LITHUANIA	55.732999999999997	21.067	7
156050	DRAGOMAN	BULGARIA	42.933	22.933	716
719265	BAKER LAKE AIRPORT	CANADA	64.299999999999997	-96	11
719264	ARVIAT AIRPORT	CANADA	61.100000000000001	-94.066999999999993	10
104920	COTTBUS (FLUGPLATZ)	GERMANY	51.767000000000003	14.300000000000001	67
104900	DOBERLUG/KIRCHHAIN	GERMANY	51.649999999999999	13.583	100
703870	WRANGELL	UNITED STATES	56.482999999999997	-132.36699999999999	13
765560	TEPIC	MEXICO	21.516999999999999	-104.883	915
995110	PLATFORM NO. 62125	UNITED KINGDOM	53.799999999999997	-3.5	0
932910	GISBORNE AERODROME	NEW ZEALAND	-38.667000000000002	177.983	8
703860	PETERSBURG	UNITED STATES	56.817	-132.96700000000001	32.600000000000001
719280	ROCKY MTN HOUSE	CANADA	52.433	-114.917	988
122120	SWIDWIN	POLAND	53.783000000000001	15.817	117
521180	YIWU	CHINA	43.267000000000003	94.700000000000003	1729
933080	NEW PLYMOUTH AERODR	NEW ZEALAND	-39.017000000000003	174.18299999999999	36
719170	EUREKA	CANADA	79.983000000000004	-85.933000000000007	10
104760	HOLZDORF	GERMANY	51.767000000000003	13.167	82
607690	DJERBA MELLITA	TUNISIA	33.866999999999997	10.766999999999999	4
333930	LVIV	UKRAINE	49.817	23.949999999999999	323
333931	CHERNIVTSI	UKRAINE	48.25	25.983000000000001	258
703880	CAPE DECISION(AMOS)	UNITED STATES	56	-134.13300000000001	14.9
581440	QINGJIANG	CHINA	33.600000000000001	119.033	19
156000	MOURGASH	BULGARIA	42.832999999999998	23.667000000000002	1692
295670	KRUTOYARSKIY	FORMER USSR (ASIA)	55.783000000000001	90.132999999999996	371
684240	UPINGTON	SOUTH AFRICA	-28.399999999999999	21.266999999999999	836
282550	TURINSK	RUSSIA	58.049999999999997	63.683	71
703894	KLAWOCK	UNITED STATES	55.582999999999998	-133.083	15
104750	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
122350	CHOJNICE	POLAND	53.716999999999999	17.550000000000001	172
995270	PLATFORM NO. 63104	UNITED KINGDOM	61.200000000000003	1.6000000000000001	30
474740	MOMBETSU AIRPORT	JAPAN	44.299999999999997	143.40000000000001	21
175150	LEFKONIKO	CYPRUS	35.25	33.732999999999997	58
104740	WITTENBERG	GERMANY	51.883000000000003	12.65	106
607700	MEDENINE	TUNISIA	33.350000000000001	10.483000000000001	117
719200	CREE LAKE (AWS)	CANADA	57.350000000000001	-107.133	495
104730	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
295620	KEMCHUG	RUSSIA	56.100000000000001	91.667000000000002	332
948280	PORTLAND CASHMORE A	AUSTRALIA	-38.317	141.46700000000001	82
122320	DATSAV3 VIRT STATION (POLAND)	POLAND	53.116999999999997	17.966999999999999	0
404800	TAIF/AT TAIF	SAUDI ARABIA	21.483000000000001	40.533000000000001	1471
35350	COLESHILL	UNITED KINGDOM	52.482999999999997	-1.6830000000000001	96
35340	BIRMINGHAM AIRPORT	UNITED KINGDOM	52.450000000000003	-1.7330000000000001	99
581500	SHEYANG	CHINA	33.767000000000003	120.25	7
948270	NHILL COMPOSITE	AUSTRALIA	-36.332999999999998	141.63300000000001	133
719220	LA RONGE AIRPORT	CANADA	55.149999999999999	-105.267	379
312850	UDSKOJE	FORMER USSR (ASIA)	54.533000000000001	134.417	57
312860	CUMIKAN	RUSSIA	54.716999999999999	135.31700000000001	5
104710	LEIPZIG	GERMANY	51.317	12.417	151
122300	PILA	POLAND	53.133000000000003	16.75	73
854420	ANTOFAGASTA	CHILE	-23.433	-70.450000000000003	140
703950	KETCHIKAN INTL AP	UNITED STATES	55.356999999999999	-131.71199999999999	29.300000000000001
404770	JEDDAH INTL	SAUDI ARABIA	21.5	39.200000000000003	17
364980	BARSHATAS	FORMER USSR (ASIA)	48.167000000000002	78.667000000000002	643
225830	KOJNAS	RUSSIA	64.75	47.649999999999999	64
312950	MAGDAGACI	RUSSIA	53.466999999999999	125.81699999999999	370
382320	AKKUDUK	KAZAKHSTAN	42.966999999999999	54.116999999999997	78
104810	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
719120	GILLAM	CANADA	56.350000000000001	-94.700000000000003	145
175210	TYMBU/NICOSIA	CYPRUS	35.133000000000003	33.517000000000003	110
265021	SIAULIAI INTL	LITHUANIA	55.883000000000003	23.382999999999999	138
104800	OSCHATZ	GERMANY	51.299999999999997	13.1	152
265020	PALANGA	LITHUANIA	55.966999999999999	21.100000000000001	15
719130	CHURCHILL AIRPORT	CANADA	58.732999999999997	-94.049999999999997	29
948290	HAMILTON AIRPORT	AUSTRALIA	-37.649999999999999	142.06700000000001	242
703980	ANNETTE ISLAND AP	UNITED STATES	55.042999999999999	-131.56999999999999	33.5
104790	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
581410	HUAIYIN	CHINA	33.667000000000002	119.033	14
122260	MIROSLAWIEC	POLAND	53.383000000000003	16.082000000000001	121
719150	CORAL HARBOUR ARPT	CANADA	64.200000000000003	-83.367000000000004	64
948340	ARARAT PRISON	AUSTRALIA	-37.283000000000001	142.983	296
35413	COVENTRY	UNITED KINGDOM	52.366999999999997	-1.4670000000000001	83
719145	TALOYOAK	CANADA	69.533000000000001	-93.566999999999993	29
607650	GABES	TUNISIA	33.883000000000003	10.1	5
871780	POSADAS AERO.	ARGENTINA	-27.367000000000001	-55.966999999999999	125
245570	TAS-TUMUS	RUSSIA	64.200000000000003	126.617	76
719156	GJOA HAVEN	CANADA	68.632999999999996	-95.849999999999994	48
295570	TISUL	RUSSIA	55.75	88.316999999999993	211
122250	NADARZYCE	POLAND	53.450000000000003	16.5	129
264980	RZEV	RUSSIA	56.267000000000003	34.317	196
642100	KINSHASA/NDJILI	ZAIRE	-4.383	15.433	312
264990	STARITSA	RUSSIA	56.5	34.933	186
719160	THOMSEN RIVER	CANADA	73.216999999999999	-119.533	42
824110	TABATINGA	BRAZIL	-3.6669999999999998	-69.667000000000002	85
948320	WARRNAMBOOL AIRPORT	AUSTRALIA	-38.283000000000001	142.43299999999999	68
280660	KONDINSKOJE	RUSSIA	59.667000000000002	67.417000000000002	41
729330	FORT CHIPEWYAN ARPT	CANADA	58.767000000000003	-111.117	232
71500	LE BOURGET	FRANCE	48.966999999999999	2.4329999999999998	52
106190	BAUMHOLDER (USA-AF)	GERMANY	49.649999999999999	7.2999999999999998	426
71490	PARIS-ORLY	FRANCE	48.716999999999999	2.383	90
685880	DURBAN INTNL. AIRPO	SOUTH AFRICA	-29.966999999999999	30.949999999999999	14
729340	FORT SMITH AIRPORT	CANADA	60.017000000000003	-111.967	203
106180	IDAR-OBERSTEIN	GERMANY	49.700000000000003	7.3330000000000002	377
121350	HEL	POLAND	54.600000000000001	18.817	3
280640	LEUSI	RUSSIA	59.616999999999997	65.716999999999999	72
121360	LEBUNIA	POLAND	54.417000000000002	17.766999999999999	151
261148	MINSK 2	BELARUS	53.883000000000003	28.033000000000001	209
703080	ST PAUL ISLAND ARPT	UNITED STATES	57.162999999999997	-170.22	8.5
261150	RISTNA	BELARUS	58.917000000000002	22.067	9
729320	FORT MCMURRAY ARPT	CANADA	56.649999999999999	-111.217	369
36333	GLOUCESTERSHIRE	UNITED KINGDOM	51.883000000000003	-2.1669999999999998	30
729300	WHITECOURT AIRPORT	CANADA	54.133000000000003	-115.667	740
71530	MELUN	FRANCE	48.616999999999997	2.6829999999999998	92
591580	TAIZHONG	TAIWAN	24.149999999999999	120.68300000000001	78
36330	GLOUCESTER	UNITED KINGDOM	51.866999999999997	-2.2170000000000001	24
404150	DAMMAM (KING FAHD I	SAUDI ARABIA	26.433	49.799999999999997	12
296250	CULYM	RUSSIA	55.100000000000001	80.966999999999999	140
121400	GDANSK PORT PN.	POLAND	54.399999999999999	18.699999999999999	7
579720	CHENZHOU	CHINA	25.800000000000001	113.033	185
729280	ROCKY MTN HOUSE	CANADA	52.383000000000003	-114.917	1001
963230	KUALA BELAIT	INDONESIA	4.5830000000000002	114.2	3
351080	URALSK	KAZAKHSTAN	51.25	51.283000000000001	37
703050	CAPE NEWENHAM AFS	UNITED STATES	58.649999999999999	-162.06700000000001	161
764235	DURANGO INTL	MEXICO	24.117000000000001	-104.517	1907
243960	ARGA	FORMER USSR (ASIA)	66.5	149.78299999999999	40
121420	OKSYWIE	POLAND	54.567	18.516999999999999	70
71430	CHARTRES	FRANCE	48.466999999999999	1.5	156
226760	SURA	RUSSIA	63.582999999999998	45.633000000000003	62
106140	RAMSTEIN	GERMANY	49.433	7.5999999999999996	238
311680	AJAN	RUSSIA	56.450000000000003	138.15000000000001	8
71450	TRAPPES	FRANCE	48.767000000000003	2	168
296260	KOCENEVO	RUSSIA	55.033000000000001	82.183000000000007	159
404170	K.F.I.A. (KING FAHA	SAUDI ARABIA	26.449999999999999	49.817	12
404160	DHAHRAN	SAUDI ARABIA	26.266999999999999	50.167000000000002	17
175000	MORPHOU	CYPRUS	35.200000000000003	32.982999999999997	58
106130	BUECHEL	GERMANY	50.167000000000002	7.0670000000000002	486
529830	YU ZHONG	CHINA	35.866999999999997	104.15000000000001	1875
729260	BAKER LAKE AIRPORT	CANADA	64.299999999999997	-96	11
311730	CAPE UKOY	FORMER USSR (ASIA)	55.649999999999999	136.75	29
71470	VILLACOUBLAY	FRANCE	48.767000000000003	2.2000000000000002	179
296310	KOLYVAN	RUSSIA	55.299999999999997	82.75	137
606805	TAMANRASSET	ALGERIA	22.800000000000001	5.4500000000000002	1412
729240	RESOLUTE AIRPORT	CANADA	74.716999999999999	-94.983000000000004	67
71460	TOUSSUS LE NOBLE	FRANCE	48.767000000000003	1.1000000000000001	161
106150	DEUSELBACH	GERMANY	49.767000000000003	7.0499999999999998	479
335870	UMAN	UKRAINE	48.767000000000003	30.233000000000001	216
311740	BOLSOJ SANTAR	RUSSIA	54.832999999999998	137.53299999999999	21
545110	BEIJING	CHINA	39.933	116.283	55
606800	TAMANRASSET	ALGERIA	22.800000000000001	5.4329999999999998	1364
36280	FILTON	UNITED KINGDOM	51.517000000000003	-2.5830000000000002	59
702980	YAKATAGA (CAPE)	UNITED STATES	60.082999999999998	-142.5	8.1999999999999993
265440	DAUGAVPILS	LATVIA	55.866999999999997	26.617000000000001	122
729220	LA RONGE AIRPORT	CANADA	55.100000000000001	-105.3	372
404200	AL-AHSA	SAUDI ARABIA	25.300000000000001	49.482999999999997	178
121460	GDANSKI	POLAND	54.25	18.667000000000002	100
106163	ZWEIBRUCKEN	GERMANY	49.200000000000003	7.4000000000000004	354
106160	HAHN	GERMANY	49.950000000000003	7.2670000000000003	503
839710	PORTO ALEGRE (AEROP	BRAZIL	-30	-51.183	3
226570	YEMTSA-IN-ARKHANGEL	FORMER USSR (EUROPE)	63.067	40.350000000000001	108
265240	SIAULIAI	LITHUANIA	55.933	23.317	107
296340	NOVOSIBIRSK	RUSSIA	55.082999999999998	82.900000000000006	176
729200	CREE LAKE (MAPS)	CANADA	57.350000000000001	-107.133	499
311630	ENKAN	FORMER USSR (ASIA)	57.767000000000003	140.18299999999999	10
703210	DILLINGHAM MUNI	UNITED STATES	59.049999999999997	-158.517	29
366220	AJAGUZ	KAZAKHSTAN	47.966999999999999	80.450000000000003	655
855740	PUDAHUEL	CHILE	-33.383000000000003	-70.783000000000001	474
106070	SPANGDAHLEM	GERMANY	49.982999999999997	6.7000000000000002	356
121500	GDANSK-REBIECHOWO	POLAND	54.383000000000003	18.466999999999999	138
335620	VINNYTSIA	UKRAINE	49.232999999999997	28.600000000000001	298
296380	OGRTSOVO	RUSSIA	54.899999999999999	82.950000000000003	133
720408	DATSAV3 VIRT STATION (UNITED STATES)	UNITED STATES	52.799999999999997	173.167	0
71650	CHALONS/VATRY FAFB	FRANCE	48.783000000000001	4.1829999999999998	179
106090	TRIER/PETRISBERG	GERMANY	49.75	6.6669999999999998	265
564440	DEQEN	CHINA	28.449999999999999	98.882999999999996	3320
720404	DATSAV3 VIRT STATION (UNITED STATES)	UNITED STATES	52.799999999999997	173.167	0
720392	HOMERVILLE	UNITED STATES	31.050000000000001	-82.766999999999996	56
720393	HEREFORD MUNI	UNITED STATES	34.850000000000001	-102.333	1153
404000	AL-WEJH	SAUDI ARABIA	26.199999999999999	36.482999999999997	24
351210	ORENBURG	RUSSIA	51.683	55.100000000000001	117
720397	OHIO UNIVERSITY SNY	UNITED STATES	39.216999999999999	-82.233000000000004	233
296360	TOGUCHIN	RUSSIA	55.232999999999997	84.400000000000006	173
720398	WAUTOMA MUNI	UNITED STATES	44.033000000000001	-89.299999999999997	261
106100	BITBURG(US ARMY)	GERMANY	49.950000000000003	6.5670000000000002	374
720391	BEEVILLE MUNI	UNITED STATES	28.350000000000001	-97.716999999999999	82
157260	ROJEN	BULGARIA	41.883000000000003	24.733000000000001	1750
121540	MALBORK	POLAND	54.033000000000001	19.132999999999999	5
839850	PELOTAS	BRAZIL	-31.783000000000001	-52.417000000000002	13
855790	LOS CERRILLOS	CHILE	-33.482999999999997	-70.700000000000003	511
703165	SAND POINT	UNITED STATES	55.317	-160.517	7
729150	CORAL HARBOUR ARPT	CANADA	64.200000000000003	-83.367000000000004	64
703160	COLD BAY ARPT	UNITED STATES	55.207000000000001	-162.72200000000001	31.399999999999999
545270	TIANJIN	CHINA	39.100000000000001	117.167	5
404050	GASSIM	SAUDI ARABIA	26.300000000000001	43.767000000000003	648
265310	BIRZAI	LITHUANIA	56.200000000000003	24.766999999999999	62
545273	BINHAI	CHINA	39.116999999999997	117.333	2
121550	GDANSK-SWIBNO	POLAND	54.332999999999998	18.933	7
36110	BRYNAMMAN	UNITED KINGDOM	51.817	-3.867	182
157250	SNEJANKA (TOP/SOMME	BULGARIA	41.667000000000002	24.683	1930
71560	PARIS-MONTSOURIS	FRANCE	48.817	2.3330000000000002	77
729130	CHURCHILL AIRPORT	CANADA	58.75	-94.066999999999993	30
265290	PANEVEZYS	LITHUANIA	55.75	24.382999999999999	58
71570	PARIS-AEROPORT CHAR	FRANCE	49.017000000000003	2.5329999999999999	112
870970	IGUAZU AERO	ARGENTINA	-25.733000000000001	-54.466999999999999	270
729120	GILLAM AIRPORT	CANADA	56.350000000000001	-94.700000000000003	144
280760	DEMJANSKOE	RUSSIA	59.600000000000001	69.283000000000001	57
746715	PADUCAH BARKLEY FIELD	UNITED STATES	37.055999999999997	-88.774000000000001	125.90000000000001
746716	BOWLING GREEN WARREN CO AP	UNITED STATES	36.981000000000002	-86.436000000000007	163.69999999999999
963150	BRUNEI AIRPORT	BRUNEI	4.9329999999999998	114.93300000000001	15
839810	BAGE (AEROPORTO)	BRAZIL	-31.350000000000001	-54.116999999999997	180
36140	CILFYNYDD	UNITED KINGDOM	51.633000000000003	-3.2999999999999998	194
381490	KUNGRAD	UZBEKISTAN	43.082999999999998	58.933	64
261350	TURI	ESTONIA	58.817	25.417000000000002	65
746710	FORT CAMPBELL (AAF)	UNITED STATES	36.667000000000002	-87.5	173.09999999999999
963154	BRUNEI INTL	BRUNEI	4.9500000000000002	114.917	22
729090	IQALUIT	CANADA	63.75	-68.549999999999997	34
296420	KEMEROVO	RUSSIA	55.232999999999997	86.117000000000004	260
295940	TAJSHET	RUSSIA	55.950000000000003	98	307
703330	PORT HEIDEN	UNITED STATES	56.950000000000003	-158.61699999999999	29
121630	DATSAV3 VIRT STATION (POLAND)	POLAND	53.116999999999997	17.966999999999999	0
729570	INUVIK AIRPORT	CANADA	68.299999999999997	-133.483	68
71250	DINARD	FRANCE	48.582999999999998	-2.0670000000000002	59
36050	PEMBREY SANDS	UNITED KINGDOM	51.716999999999999	-4.367	6
544830	CAOHEKOU	CHINA	40.883000000000003	123.90000000000001	235
729590	TUKTOYAKTUK	CANADA	69.450000000000003	-133	18
36040	MILFORD HAVEN	UNITED KINGDOM	51.700000000000003	-5.0499999999999998	32
404380	RIYADH OBS. (O.A.P.	SAUDI ARABIA	24.699999999999999	46.732999999999997	620
404370	KING KHALED INT. AI	SAUDI ARABIA	24.933	46.716999999999999	614
121600	ELBLAG	POLAND	54.167000000000002	19.433	43
36090	MUMBLES	UNITED KINGDOM	51.567	-3.9830000000000001	32
949980	MACQUARIE ISLAND	AUSTRALIA	-54.5	158.94999999999999	8
311520	NELKAN	RUSSIA	57.667000000000002	136.15000000000001	318
140150	LJUBLJANA/BEZIGRAD	SLOVENIA	46.067	14.516999999999999	298
106480	MICHELSTADT/VIELBRU	GERMANY	49.716999999999999	9.0999999999999996	405
404390	YENBO	SAUDI ARABIA	24.132999999999999	38.067	10
949960	NORFOLK ISLAND AERO	NORFOLK ISLAND	-29.033000000000001	167.93299999999999	110
261410	VALKE-MAARJA	ESTONIA	59.133000000000003	26.233000000000001	123
366390	URDZHAR	KAZAKHSTAN	47.116999999999997	81.617000000000004	491
140140	LJUBLJANA/BRNIK	SLOVENIA	46.216999999999999	14.483000000000001	385
840010	SEYMOUR AEROPUERTO	ECUADOR	-0.45000000000000001	-90.266999999999996	16
71270	GROUIN DE CANCALE	FRANCE	48.716999999999999	-1.8500000000000001	41
763993	GENERAL SERVANDO CA	MEXICO	25.766999999999999	-97.516999999999996	8
949950	LORD HOWE ISLAND AE	AUSTRALIA	-31.533000000000001	159.06700000000001	7
763943	GENERAL MARIANO ESC	MEXICO	25.766999999999999	-100.09999999999999	399
763940	AEROP.INTERNACIONAL	MEXICO	25.867000000000001	-100.383	448
729510	TERRACE AIRPORT	CANADA	54.466999999999999	-128.583	217
106390	LANGEN	GERMANY	50.017000000000003	8.6669999999999998	135
529570	TONGDE	CHINA	35.267000000000003	100.65000000000001	3290
763944	MONTERREY/ESCOBEDO	MEXICO	25.783000000000001	-100.09999999999999	387
71190	ROSTRENEN	FRANCE	48.232999999999997	-3.2999999999999998	262
71180	LANNION	FRANCE	48.75	-3.4670000000000001	87
729520	BURNS LAKE	CANADA	54.232999999999997	-125.767	704
607100	TABARKA	TUNISIA	36.950000000000003	8.75	21
296020	CHANY	RUSSIA	55.283000000000001	76.599999999999994	111
729530	WATSON LAKE AIRPORT	CANADA	60.116999999999997	-128.81700000000001	689
106370	FRANKFURT MAIN ARPT	GERMANY	50.049999999999997	8.5999999999999996	112
421650	BIKANER	INDIA	28	73.299999999999997	224
71170	PLOUMANACH PERROS G	FRANCE	48.832999999999998	-3.4670000000000001	58
208910	HATANGA	RUSSIA	71.983000000000004	102.467	33
36030	BRAWDY(RAF)	UNITED KINGDOM	51.883000000000003	-5.117	111
140080	KREDARICA	SLOVENIA	46.383000000000003	13.85	2515
529550	GUINAN	CHINA	35.582999999999998	100.75	3123
106420	HANAU	GERMANY	50.167000000000002	8.9670000000000005	112
729480	CAPE PARRY AIRPORT	CANADA	70.167000000000002	-124.68300000000001	17
404450	AL-KHARJ	SAUDI ARABIA	24.149999999999999	47.317	439
296050	TATARSK	RUSSIA	55.200000000000003	75.966999999999999	112
71210	BREHAT ISLAND	FRANCE	48.850000000000001	-3	36
703263	KING SALMON	UNITED STATES	58.683	-156.68299999999999	17
350780	ATBASAR	KAZAKHSTAN	51.817	68.367000000000004	304
703260	KING SALMON ARPT	UNITED STATES	58.683999999999997	-156.654	14.9
729500	SMITHERS AIRPORT	CANADA	54.817	-127.18300000000001	523
71200	TREMUSON-ST-BRIEUC	FRANCE	48.533000000000001	-2.8500000000000001	138
746925	WARREN FIELD ARPT	UNITED STATES	35.567	-77.049999999999997	12
106320	FINTHEN (USA-AF)	GERMANY	49.966999999999999	8.1500000000000004	232
871290	SANTIAGO DEL ESTERO	ARGENTINA	-27.766999999999999	-64.299999999999997	199
607140	BIZERTE	TUNISIA	37.25	9.8000000000000007	3
544930	KUANDIAN	CHINA	40.716999999999999	124.783	261
729450	FORT NELSON AIRPORT	CANADA	58.832999999999998	-122.583	382
840180	ESMERALDAS AEROPUER	ECUADOR	0.96699999999999997	-79.632999999999996	8
106330	WIESBADEN	GERMANY	50.049999999999997	8.3330000000000002	140
626410	PORT SUDAN	SUDAN	19.582999999999998	37.216999999999999	42
140240	LISCA	SLOVENIA	46.067	15.282999999999999	941
729440	MACKENZIE AIRPORT	CANADA	55.299999999999997	-123.133	700
71390	ALENCON	FRANCE	48.433	0.10000000000000001	144
607150	TUNIS-CARTHAGE	TUNISIA	36.832999999999998	10.233000000000001	4
746940	GOLDSBORO/WAYNE	UNITED STATES	35.466999999999999	-77.966999999999999	41
746941	ELIZABETH CITY MUNICIPAL AP	UNITED STATES	36.261000000000003	-76.174999999999997	4
746943	DATSAV3 VIRT STATION (UNITED STATES)	UNITED STATES	52.799999999999997	173.167	0
746936	ERWIN/HARNETT ARPT	UNITED STATES	35.366999999999997	-78.733000000000004	60
746939	CHAPEL HILL/WILLIAM	UNITED STATES	35.767000000000003	-79.049999999999997	155
729460	FORT SIMPSON ARPT	CANADA	61.75	-121.233	177
746935	ASHEBORO MUNI	UNITED STATES	35.649999999999999	-79.882999999999996	205
746929	DUPLIN CO ARPT	UNITED STATES	35	-77.966999999999999	42
746930	FORT BRAGG/SIMMONS	UNITED STATES	35.133000000000003	-78.933000000000007	93
381780	AK-BAJTAL	UZBEKISTAN	43.149999999999999	64.332999999999998	234
35953	WOODBRIDGE RAF	UNITED KINGDOM	52.082999999999998	1.3999999999999999	29
35963	BENTWATERS RAF	UNITED KINGDOM	52.133000000000003	1.4330000000000001	26
703430	MIDDLETON ISL. AMOS	UNITED STATES	59.433	-146.333	36.899999999999999
404270	BAHRAIN/MUHARRAQ	BAHRAIN	26.266999999999999	50.616999999999997	2
35961	BENTWATERS RAF	UNITED KINGDOM	52.133000000000003	1.4330000000000001	26
764125	CULIACAN (CITY)	MEXICO	24.817	-107.40000000000001	53
764120	CULIACAN (CITY)	MEXICO	24.800000000000001	-107.40000000000001	39
296120	BARABINSK	RUSSIA	55.332999999999998	78.367000000000004	120
949830	EDDYSTONE POINT	AUSTRALIA	-41	148.34999999999999	21
729430	FORT ST. JOHN ARPT	CANADA	56.232999999999997	-120.733	695
35951	WOODBRIDGE RAF	UNITED KINGDOM	52.082999999999998	1.3999999999999999	29
